"","gddid","sentenceID","maxSentenceID","distribution","ifAge","ifCoor"
"12992","55c8ff87cf58f1a8110ba771","220","944","0.233050847457627","FALSE","FALSE"
"12993","55c8ff87cf58f1a8110ba771","221","944","0.234110169491525","FALSE","FALSE"
"12994","55c8ff87cf58f1a8110ba771","222","944","0.235169491525424","FALSE","FALSE"
"12995","55c8ff87cf58f1a8110ba771","223","944","0.236228813559322","FALSE","FALSE"
"12996","55c8ff87cf58f1a8110ba771","224","944","0.23728813559322","FALSE","FALSE"
"12997","55c8ff87cf58f1a8110ba771","225","944","0.238347457627119","FALSE","FALSE"
"12998","55c8ff87cf58f1a8110ba771","226","944","0.239406779661017","FALSE","FALSE"
"12999","55c8ff87cf58f1a8110ba771","227","944","0.240466101694915","FALSE","FALSE"
"13000","55c8ff87cf58f1a8110ba771","228","944","0.241525423728814","FALSE","FALSE"
"13001","55c8ff87cf58f1a8110ba771","229","944","0.242584745762712","FALSE","FALSE"
"13002","55c8ff87cf58f1a8110ba771","230","944","0.24364406779661","FALSE","FALSE"
"13003","55c8ff87cf58f1a8110ba771","231","944","0.244703389830508","FALSE","FALSE"
"13004","55c8ff87cf58f1a8110ba771","232","944","0.245762711864407","FALSE","FALSE"
"13005","55c8ff87cf58f1a8110ba771","233","944","0.246822033898305","FALSE","FALSE"
"13006","55c8ff87cf58f1a8110ba771","234","944","0.247881355932203","FALSE","FALSE"
"13007","55c8ff87cf58f1a8110ba771","235","944","0.248940677966102","FALSE","FALSE"
"13008","55c8ff87cf58f1a8110ba771","236","944","0.25","FALSE","FALSE"
"13009","55c8ff87cf58f1a8110ba771","237","944","0.251059322033898","FALSE","FALSE"
"13010","55c8ff87cf58f1a8110ba771","238","944","0.252118644067797","FALSE","FALSE"
"13011","55c8ff87cf58f1a8110ba771","239","944","0.253177966101695","FALSE","FALSE"
"13012","55c8ff87cf58f1a8110ba771","240","944","0.254237288135593","FALSE","FALSE"
"13013","55c8ff87cf58f1a8110ba771","241","944","0.255296610169492","FALSE","FALSE"
"13014","55c8ff87cf58f1a8110ba771","242","944","0.25635593220339","FALSE","FALSE"
"13015","55c8ff87cf58f1a8110ba771","243","944","0.257415254237288","FALSE","FALSE"
"13016","55c8ff87cf58f1a8110ba771","244","944","0.258474576271186","FALSE","FALSE"
"13017","55c8ff87cf58f1a8110ba771","245","944","0.259533898305085","FALSE","FALSE"
"13018","55c8ff87cf58f1a8110ba771","246","944","0.260593220338983","TRUE","FALSE"
"13019","55c8ff87cf58f1a8110ba771","247","944","0.261652542372881","TRUE","FALSE"
"13020","55c8ff87cf58f1a8110ba771","248","944","0.26271186440678","FALSE","FALSE"
"13021","55c8ff87cf58f1a8110ba771","249","944","0.263771186440678","FALSE","FALSE"
"13022","55c8ff87cf58f1a8110ba771","250","944","0.264830508474576","FALSE","FALSE"
"13023","55c8ff87cf58f1a8110ba771","251","944","0.265889830508475","FALSE","FALSE"
"13024","55c8ff87cf58f1a8110ba771","252","944","0.266949152542373","FALSE","FALSE"
"13025","55c8ff87cf58f1a8110ba771","253","944","0.268008474576271","FALSE","FALSE"
"13026","55c8ff87cf58f1a8110ba771","254","944","0.269067796610169","TRUE","FALSE"
"13027","55c8ff87cf58f1a8110ba771","255","944","0.270127118644068","TRUE","FALSE"
"13028","55c8ff87cf58f1a8110ba771","256","944","0.271186440677966","FALSE","FALSE"
"13029","55c8ff87cf58f1a8110ba771","257","944","0.272245762711864","FALSE","FALSE"
"13030","55c8ff87cf58f1a8110ba771","258","944","0.273305084745763","FALSE","FALSE"
"13031","55c8ff87cf58f1a8110ba771","259","944","0.274364406779661","FALSE","FALSE"
"13032","55c8ff87cf58f1a8110ba771","260","944","0.275423728813559","FALSE","FALSE"
"13033","55c8ff87cf58f1a8110ba771","261","944","0.276483050847458","FALSE","FALSE"
"13034","55c8ff87cf58f1a8110ba771","262","944","0.277542372881356","FALSE","FALSE"
"13035","55c8ff87cf58f1a8110ba771","263","944","0.278601694915254","FALSE","FALSE"
"13036","55c8ff87cf58f1a8110ba771","264","944","0.279661016949153","TRUE","FALSE"
"13037","55c8ff87cf58f1a8110ba771","265","944","0.280720338983051","FALSE","FALSE"
"13038","55c8ff87cf58f1a8110ba771","266","944","0.281779661016949","FALSE","FALSE"
"13039","55c8ff87cf58f1a8110ba771","267","944","0.282838983050847","FALSE","FALSE"
"13040","55c8ff87cf58f1a8110ba771","268","944","0.283898305084746","FALSE","FALSE"
"13041","55c8ff87cf58f1a8110ba771","269","944","0.284957627118644","TRUE","FALSE"
"13042","55c8ff87cf58f1a8110ba771","270","944","0.286016949152542","FALSE","FALSE"
"13043","55c8ff87cf58f1a8110ba771","271","944","0.287076271186441","FALSE","FALSE"
"13044","55c8ff87cf58f1a8110ba771","272","944","0.288135593220339","FALSE","FALSE"
"13045","55c8ff87cf58f1a8110ba771","273","944","0.289194915254237","FALSE","FALSE"
"13046","55c8ff87cf58f1a8110ba771","274","944","0.290254237288136","FALSE","FALSE"
"13047","55c8ff87cf58f1a8110ba771","275","944","0.291313559322034","FALSE","FALSE"
"13048","55c8ff87cf58f1a8110ba771","276","944","0.292372881355932","FALSE","FALSE"
"13049","55c8ff87cf58f1a8110ba771","277","944","0.293432203389831","FALSE","FALSE"
"13050","55c8ff87cf58f1a8110ba771","278","944","0.294491525423729","FALSE","FALSE"
"13051","55c8ff87cf58f1a8110ba771","279","944","0.295550847457627","FALSE","FALSE"
"13052","55c8ff87cf58f1a8110ba771","280","944","0.296610169491525","FALSE","FALSE"
"13053","55c8ff87cf58f1a8110ba771","281","944","0.297669491525424","FALSE","FALSE"
"13054","55c8ff87cf58f1a8110ba771","282","944","0.298728813559322","FALSE","FALSE"
"13055","55c8ff87cf58f1a8110ba771","283","944","0.29978813559322","FALSE","FALSE"
"13056","55c8ff87cf58f1a8110ba771","284","944","0.300847457627119","FALSE","FALSE"
"13057","55c8ff87cf58f1a8110ba771","285","944","0.301906779661017","FALSE","FALSE"
"13058","55c8ff87cf58f1a8110ba771","286","944","0.302966101694915","FALSE","FALSE"
"13059","55c8ff87cf58f1a8110ba771","287","944","0.304025423728814","FALSE","FALSE"
"13060","55c8ff87cf58f1a8110ba771","288","944","0.305084745762712","FALSE","FALSE"
"13061","55c8ff87cf58f1a8110ba771","289","944","0.30614406779661","FALSE","FALSE"
"13062","55c8ff87cf58f1a8110ba771","290","944","0.307203389830508","FALSE","FALSE"
"13063","55c8ff87cf58f1a8110ba771","291","944","0.308262711864407","FALSE","FALSE"
"13064","55c8ff87cf58f1a8110ba771","292","944","0.309322033898305","FALSE","FALSE"
"13065","55c8ff87cf58f1a8110ba771","293","944","0.310381355932203","FALSE","FALSE"
"13066","55c8ff87cf58f1a8110ba771","294","944","0.311440677966102","FALSE","FALSE"
"13067","55c8ff87cf58f1a8110ba771","295","944","0.3125","FALSE","FALSE"
"13068","55c8ff87cf58f1a8110ba771","296","944","0.313559322033898","FALSE","FALSE"
"13069","55c8ff87cf58f1a8110ba771","297","944","0.314618644067797","FALSE","FALSE"
"13070","55c8ff87cf58f1a8110ba771","298","944","0.315677966101695","FALSE","FALSE"
"13071","55c8ff87cf58f1a8110ba771","299","944","0.316737288135593","FALSE","FALSE"
"13072","55c8ff87cf58f1a8110ba771","300","944","0.317796610169492","FALSE","FALSE"
"13073","55c8ff87cf58f1a8110ba771","301","944","0.31885593220339","FALSE","FALSE"
"13074","55c8ff87cf58f1a8110ba771","302","944","0.319915254237288","FALSE","FALSE"
"13075","55c8ff87cf58f1a8110ba771","303","944","0.320974576271186","FALSE","FALSE"
"13076","55c8ff87cf58f1a8110ba771","304","944","0.322033898305085","FALSE","FALSE"
"13077","55c8ff87cf58f1a8110ba771","305","944","0.323093220338983","FALSE","FALSE"
"13078","55c8ff87cf58f1a8110ba771","306","944","0.324152542372881","FALSE","FALSE"
"13079","55c8ff87cf58f1a8110ba771","307","944","0.32521186440678","FALSE","FALSE"
"13080","55c8ff87cf58f1a8110ba771","308","944","0.326271186440678","FALSE","FALSE"
"13081","55c8ff87cf58f1a8110ba771","309","944","0.327330508474576","FALSE","FALSE"
"13082","55c8ff87cf58f1a8110ba771","310","944","0.328389830508475","FALSE","FALSE"
"13083","55c8ff87cf58f1a8110ba771","311","944","0.329449152542373","FALSE","FALSE"
"13084","55c8ff87cf58f1a8110ba771","312","944","0.330508474576271","FALSE","FALSE"
"13085","55c8ff87cf58f1a8110ba771","313","944","0.331567796610169","FALSE","FALSE"
"13086","55c8ff87cf58f1a8110ba771","314","944","0.332627118644068","FALSE","FALSE"
"13087","55c8ff87cf58f1a8110ba771","315","944","0.333686440677966","FALSE","FALSE"
"13088","55c8ff87cf58f1a8110ba771","316","944","0.334745762711864","FALSE","FALSE"
"13089","55c8ff87cf58f1a8110ba771","317","944","0.335805084745763","FALSE","FALSE"
"13090","55c8ff87cf58f1a8110ba771","318","944","0.336864406779661","FALSE","FALSE"
"13091","55c8ff87cf58f1a8110ba771","319","944","0.337923728813559","FALSE","FALSE"
"13092","55c8ff87cf58f1a8110ba771","320","944","0.338983050847458","FALSE","FALSE"
"13093","55c8ff87cf58f1a8110ba771","321","944","0.340042372881356","FALSE","FALSE"
"13094","55c8ff87cf58f1a8110ba771","322","944","0.341101694915254","FALSE","FALSE"
"13095","55c8ff87cf58f1a8110ba771","323","944","0.342161016949153","FALSE","FALSE"
"13096","55c8ff87cf58f1a8110ba771","324","944","0.343220338983051","FALSE","FALSE"
"13097","55c8ff87cf58f1a8110ba771","325","944","0.344279661016949","FALSE","FALSE"
"13098","55c8ff87cf58f1a8110ba771","326","944","0.345338983050847","FALSE","FALSE"
"13099","55c8ff87cf58f1a8110ba771","327","944","0.346398305084746","FALSE","FALSE"
"13100","55c8ff87cf58f1a8110ba771","328","944","0.347457627118644","FALSE","FALSE"
"13101","55c8ff87cf58f1a8110ba771","329","944","0.348516949152542","FALSE","FALSE"
"13102","55c8ff87cf58f1a8110ba771","330","944","0.349576271186441","FALSE","FALSE"
"13103","55c8ff87cf58f1a8110ba771","331","944","0.350635593220339","FALSE","FALSE"
"13104","55c8ff87cf58f1a8110ba771","332","944","0.351694915254237","FALSE","FALSE"
"13105","55c8ff87cf58f1a8110ba771","333","944","0.352754237288136","FALSE","FALSE"
"13106","55c8ff87cf58f1a8110ba771","334","944","0.353813559322034","FALSE","FALSE"
"13107","55c8ff87cf58f1a8110ba771","335","944","0.354872881355932","FALSE","FALSE"
"13108","55c8ff87cf58f1a8110ba771","336","944","0.355932203389831","FALSE","FALSE"
"13109","55c8ff87cf58f1a8110ba771","337","944","0.356991525423729","FALSE","FALSE"
"13110","55c8ff87cf58f1a8110ba771","338","944","0.358050847457627","FALSE","FALSE"
"13111","55c8ff87cf58f1a8110ba771","339","944","0.359110169491525","FALSE","FALSE"
"13112","55c8ff87cf58f1a8110ba771","340","944","0.360169491525424","FALSE","FALSE"
"13113","55c8ff87cf58f1a8110ba771","341","944","0.361228813559322","FALSE","FALSE"
"13114","55c8ff87cf58f1a8110ba771","342","944","0.36228813559322","FALSE","FALSE"
"13115","55c8ff87cf58f1a8110ba771","343","944","0.363347457627119","FALSE","FALSE"
"13116","55c8ff87cf58f1a8110ba771","344","944","0.364406779661017","FALSE","FALSE"
"13117","55c8ff87cf58f1a8110ba771","345","944","0.365466101694915","FALSE","FALSE"
"13118","55c8ff87cf58f1a8110ba771","346","944","0.366525423728814","FALSE","FALSE"
"13119","55c8ff87cf58f1a8110ba771","347","944","0.367584745762712","FALSE","FALSE"
"13120","55c8ff87cf58f1a8110ba771","348","944","0.36864406779661","FALSE","FALSE"
"13121","55c8ff87cf58f1a8110ba771","349","944","0.369703389830508","FALSE","FALSE"
"13122","55c8ff87cf58f1a8110ba771","350","944","0.370762711864407","FALSE","FALSE"
"13123","55c8ff87cf58f1a8110ba771","351","944","0.371822033898305","FALSE","FALSE"
"13124","55c8ff87cf58f1a8110ba771","352","944","0.372881355932203","FALSE","FALSE"
"13125","55c8ff87cf58f1a8110ba771","353","944","0.373940677966102","FALSE","FALSE"
"13126","55c8ff87cf58f1a8110ba771","354","944","0.375","FALSE","FALSE"
"13127","55c8ff87cf58f1a8110ba771","355","944","0.376059322033898","FALSE","FALSE"
"13128","55c8ff87cf58f1a8110ba771","356","944","0.377118644067797","FALSE","FALSE"
"13129","55c8ff87cf58f1a8110ba771","357","944","0.378177966101695","FALSE","FALSE"
"13130","55c8ff87cf58f1a8110ba771","358","944","0.379237288135593","FALSE","FALSE"
"13131","55c8ff87cf58f1a8110ba771","359","944","0.380296610169492","FALSE","FALSE"
"13132","55c8ff87cf58f1a8110ba771","360","944","0.38135593220339","FALSE","FALSE"
"13133","55c8ff87cf58f1a8110ba771","361","944","0.382415254237288","FALSE","FALSE"
"13134","55c8ff87cf58f1a8110ba771","362","944","0.383474576271186","FALSE","FALSE"
"13135","55c8ff87cf58f1a8110ba771","363","944","0.384533898305085","FALSE","FALSE"
"13136","55c8ff87cf58f1a8110ba771","364","944","0.385593220338983","FALSE","FALSE"
"13137","55c8ff87cf58f1a8110ba771","365","944","0.386652542372881","FALSE","FALSE"
"13138","55c8ff87cf58f1a8110ba771","366","944","0.38771186440678","FALSE","FALSE"
"13139","55c8ff87cf58f1a8110ba771","367","944","0.388771186440678","TRUE","FALSE"
"13140","55c8ff87cf58f1a8110ba771","368","944","0.389830508474576","FALSE","FALSE"
"13141","55c8ff87cf58f1a8110ba771","369","944","0.390889830508475","FALSE","FALSE"
"13142","55c8ff87cf58f1a8110ba771","370","944","0.391949152542373","FALSE","FALSE"
"13143","55c8ff87cf58f1a8110ba771","371","944","0.393008474576271","FALSE","FALSE"
"13144","55c8ff87cf58f1a8110ba771","372","944","0.394067796610169","FALSE","FALSE"
"13145","55c8ff87cf58f1a8110ba771","373","944","0.395127118644068","FALSE","FALSE"
"13146","55c8ff87cf58f1a8110ba771","374","944","0.396186440677966","FALSE","FALSE"
"13147","55c8ff87cf58f1a8110ba771","375","944","0.397245762711864","FALSE","FALSE"
"13148","55c8ff87cf58f1a8110ba771","376","944","0.398305084745763","TRUE","FALSE"
"13149","55c8ff87cf58f1a8110ba771","377","944","0.399364406779661","FALSE","FALSE"
"13150","55c8ff87cf58f1a8110ba771","378","944","0.400423728813559","FALSE","FALSE"
"13151","55c8ff87cf58f1a8110ba771","379","944","0.401483050847458","FALSE","FALSE"
"13152","55c8ff87cf58f1a8110ba771","380","944","0.402542372881356","FALSE","FALSE"
"13153","55c8ff87cf58f1a8110ba771","381","944","0.403601694915254","FALSE","FALSE"
"13154","55c8ff87cf58f1a8110ba771","382","944","0.404661016949153","FALSE","FALSE"
"13155","55c8ff87cf58f1a8110ba771","383","944","0.405720338983051","FALSE","FALSE"
"13156","55c8ff87cf58f1a8110ba771","384","944","0.406779661016949","FALSE","FALSE"
"13157","55c8ff87cf58f1a8110ba771","385","944","0.407838983050847","FALSE","FALSE"
"13158","55c8ff87cf58f1a8110ba771","386","944","0.408898305084746","FALSE","FALSE"
"13159","55c8ff87cf58f1a8110ba771","387","944","0.409957627118644","FALSE","FALSE"
"13160","55c8ff87cf58f1a8110ba771","388","944","0.411016949152542","FALSE","FALSE"
"13161","55c8ff87cf58f1a8110ba771","389","944","0.412076271186441","FALSE","FALSE"
"13162","55c8ff87cf58f1a8110ba771","390","944","0.413135593220339","FALSE","FALSE"
"13163","55c8ff87cf58f1a8110ba771","391","944","0.414194915254237","FALSE","FALSE"
"13164","55c8ff87cf58f1a8110ba771","392","944","0.415254237288136","FALSE","FALSE"
"13165","55c8ff87cf58f1a8110ba771","393","944","0.416313559322034","FALSE","FALSE"
"13166","55c8ff87cf58f1a8110ba771","394","944","0.417372881355932","FALSE","FALSE"
"13167","55c8ff87cf58f1a8110ba771","395","944","0.418432203389831","FALSE","FALSE"
"13168","55c8ff87cf58f1a8110ba771","396","944","0.419491525423729","FALSE","FALSE"
"13169","55c8ff87cf58f1a8110ba771","397","944","0.420550847457627","FALSE","FALSE"
"13170","55c8ff87cf58f1a8110ba771","398","944","0.421610169491525","FALSE","FALSE"
"13171","55c8ff87cf58f1a8110ba771","399","944","0.422669491525424","FALSE","FALSE"
"13172","55c8ff87cf58f1a8110ba771","400","944","0.423728813559322","FALSE","FALSE"
"13173","55c8ff87cf58f1a8110ba771","401","944","0.42478813559322","FALSE","FALSE"
"13174","55c8ff87cf58f1a8110ba771","402","944","0.425847457627119","FALSE","FALSE"
"13175","55c8ff87cf58f1a8110ba771","403","944","0.426906779661017","FALSE","FALSE"
"13176","55c8ff87cf58f1a8110ba771","404","944","0.427966101694915","FALSE","FALSE"
"13177","55c8ff87cf58f1a8110ba771","405","944","0.429025423728814","FALSE","FALSE"
"13178","55c8ff87cf58f1a8110ba771","406","944","0.430084745762712","FALSE","FALSE"
"13179","55c8ff87cf58f1a8110ba771","407","944","0.43114406779661","FALSE","FALSE"
"13180","55c8ff87cf58f1a8110ba771","408","944","0.432203389830508","FALSE","FALSE"
"13181","55c8ff87cf58f1a8110ba771","409","944","0.433262711864407","FALSE","FALSE"
"13182","55c8ff87cf58f1a8110ba771","410","944","0.434322033898305","TRUE","FALSE"
"13183","55c8ff87cf58f1a8110ba771","411","944","0.435381355932203","FALSE","FALSE"
"13184","55c8ff87cf58f1a8110ba771","412","944","0.436440677966102","FALSE","FALSE"
"13185","55c8ff87cf58f1a8110ba771","413","944","0.4375","FALSE","FALSE"
"13186","55c8ff87cf58f1a8110ba771","414","944","0.438559322033898","FALSE","FALSE"
"13187","55c8ff87cf58f1a8110ba771","415","944","0.439618644067797","FALSE","FALSE"
"13188","55c8ff87cf58f1a8110ba771","416","944","0.440677966101695","FALSE","FALSE"
"13189","55c8ff87cf58f1a8110ba771","417","944","0.441737288135593","FALSE","FALSE"
"13190","55c8ff87cf58f1a8110ba771","418","944","0.442796610169492","FALSE","FALSE"
"13191","55c8ff87cf58f1a8110ba771","419","944","0.44385593220339","FALSE","FALSE"
"13192","55c8ff87cf58f1a8110ba771","420","944","0.444915254237288","FALSE","FALSE"
"13193","55c8ff87cf58f1a8110ba771","421","944","0.445974576271186","FALSE","FALSE"
"13194","55c8ff87cf58f1a8110ba771","422","944","0.447033898305085","FALSE","FALSE"
"13195","55c8ff87cf58f1a8110ba771","423","944","0.448093220338983","FALSE","FALSE"
"13196","55c8ff87cf58f1a8110ba771","424","944","0.449152542372881","FALSE","FALSE"
"13197","55c8ff87cf58f1a8110ba771","425","944","0.45021186440678","FALSE","FALSE"
"13198","55c8ff87cf58f1a8110ba771","426","944","0.451271186440678","FALSE","FALSE"
"13199","55c8ff87cf58f1a8110ba771","427","944","0.452330508474576","FALSE","FALSE"
"13200","55c8ff87cf58f1a8110ba771","428","944","0.453389830508475","FALSE","FALSE"
"13201","55c8ff87cf58f1a8110ba771","429","944","0.454449152542373","FALSE","FALSE"
"13202","55c8ff87cf58f1a8110ba771","430","944","0.455508474576271","FALSE","FALSE"
"13203","55c8ff87cf58f1a8110ba771","431","944","0.456567796610169","FALSE","FALSE"
"13204","55c8ff87cf58f1a8110ba771","432","944","0.457627118644068","FALSE","FALSE"
"13205","55c8ff87cf58f1a8110ba771","433","944","0.458686440677966","FALSE","FALSE"
"13206","55c8ff87cf58f1a8110ba771","434","944","0.459745762711864","FALSE","FALSE"
"13207","55c8ff87cf58f1a8110ba771","435","944","0.460805084745763","FALSE","FALSE"
"13208","55c8ff87cf58f1a8110ba771","436","944","0.461864406779661","FALSE","FALSE"
"13209","55c8ff87cf58f1a8110ba771","437","944","0.462923728813559","FALSE","FALSE"
"13210","55c8ff87cf58f1a8110ba771","438","944","0.463983050847458","FALSE","FALSE"
"13211","55c8ff87cf58f1a8110ba771","439","944","0.465042372881356","FALSE","FALSE"
"13212","55c8ff87cf58f1a8110ba771","440","944","0.466101694915254","FALSE","FALSE"
"13213","55c8ff87cf58f1a8110ba771","441","944","0.467161016949153","FALSE","FALSE"
"13214","55c8ff87cf58f1a8110ba771","442","944","0.468220338983051","FALSE","FALSE"
"13215","55c8ff87cf58f1a8110ba771","443","944","0.469279661016949","FALSE","FALSE"
"13216","55c8ff87cf58f1a8110ba771","444","944","0.470338983050847","FALSE","FALSE"
"13217","55c8ff87cf58f1a8110ba771","445","944","0.471398305084746","FALSE","FALSE"
"13218","55c8ff87cf58f1a8110ba771","446","944","0.472457627118644","FALSE","FALSE"
"13219","55c8ff87cf58f1a8110ba771","447","944","0.473516949152542","FALSE","FALSE"
"13220","55c8ff87cf58f1a8110ba771","448","944","0.474576271186441","FALSE","FALSE"
"13221","55c8ff87cf58f1a8110ba771","449","944","0.475635593220339","FALSE","FALSE"
"13222","55c8ff87cf58f1a8110ba771","450","944","0.476694915254237","FALSE","FALSE"
"13223","55c8ff87cf58f1a8110ba771","451","944","0.477754237288136","FALSE","FALSE"
"13224","55c8ff87cf58f1a8110ba771","452","944","0.478813559322034","FALSE","FALSE"
"13225","55c8ff87cf58f1a8110ba771","453","944","0.479872881355932","FALSE","FALSE"
"13226","55c8ff87cf58f1a8110ba771","454","944","0.480932203389831","FALSE","FALSE"
"13227","55c8ff87cf58f1a8110ba771","455","944","0.481991525423729","FALSE","FALSE"
"13228","55c8ff87cf58f1a8110ba771","456","944","0.483050847457627","TRUE","FALSE"
